id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,chestCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
3D-12-0521,40,175,70,82,79,18,37,57,62,44,94,95 ,72,63,55,18,271,40avgm
3D-12-0522,60,163,56,84,83,17,37,54,51,41,87,90 ,68,61,55,17,262,60sqm
3D-12-0523,40,167,60,79,78,18,36,54,55,42,90,92 ,72,60,54,18,256,40avgm
3D-12-0524,60,156,52,77,77,17,37,49,49,42,84,89 ,63,57,55,16,243,60avgm
3D-12-0525,40,173,76,91,89,18,38,58,58,46,97,105 ,73,65,59,19,300,40avgm
3D-12-0526,40,178,61,78,75,17,37,58,51,42,89,90 ,79,62,57,18,253,40sqm
3D-12-0527,50,172,63,82,79,17,37,54,54,42,93,97 ,74,61,58,19,267,50qm
3D-12-0528,40,180,87,98,94,19,40,60,66,44,108,101 ,78,66,57,20,326,40rtm
3D-12-0529,40,176,74,91,90,18,41,56,61,46,98,97 ,78,65,58,21,298,40avgm
3D-12-0530,40,169,76,95,93,18,41,58,63,43,96,109 ,72,61,57,19,309,40rtm
3D-12-0531,50,174,76,91,89,18,40,57,62,42,96,105 ,73,63,58,18,301,50qm
3D-12-0532,50,179,73,84,82,19,40,58,57,42,93,102 ,78,65,59,20,284,50qm
3D-12-0533,40,166,59,79,77,17,38,54,51,42,90,94 ,71,60,57,17,256,40avgm
3D-12-0534,40,174,63,81,79,18,40,57,52,40,92,88 ,75,64,57,19,263,40sqm
3D-12-0535,40,165,67,86,84,17,41,52,59,45,96,97 ,69,61,57,18,279,40avgm
3D-12-0536,50,170,71,89,87,18,39,55,57,46,95,99 ,74,62,58,20,289,50qm
3D-12-0537,40,171,74,92,91,18,40,55,60,43,95,100 ,74,61,60,19,303,40avgm
3D-12-0538,40,173,57,74,73,17,35,57,49,45,86,95 ,77,62,55,18,243,40avgm
3D-12-0539,40,175,58,75,74,17,37,59,49,45,91,92 ,78,63,55,19,246,40avgm
3D-12-0540,50,165,57,77,74,18,37,54,50,43,87,89 ,74,58,55,17,247,50qm
3D-12-0541,50,164,57,77,75,18,37,53,53,42,89,92 ,73,59,54,19,249,50avgm
3D-12-0542,60,162,64,84,81,19,39,54,57,43,92,92 ,70,58,58,17,269,60avgm
3D-12-0543,50,170,84,101,101,20,46,57,67,40,99,107 ,70,63,58,17,330,50qm
3D-12-0544,40,163,62,81,79,18,37,52,59,43,90,93 ,67,57,55,16,264,40avgm
3D-12-0545,50,163,76,96,94,19,44,54,63,42,96,108 ,66,62,58,20,315,50qm
3D-12-0546,40,168,74,91,91,18,43,59,62,45,97,103 ,70,63,55,18,300,40rtm
3D-12-0547,40,170,43,68,68,17,33,55,40,39,77,80 ,76,60,55,16,212,40avgm
3D-12-0548,50,164,55,75,75,17,36,52,50,43,86,87 ,70,60,55,19,243,50avgm
3D-12-0549,40,175,70,88,85,18,39,58,55,46,96,103 ,76,61,56,18,287,40rtm
3D-12-0550,40,166,62,83,80,17,40,58,54,43,92,95 ,73,59,57,18,266,40sqm
3D-12-0551,40,165,77,101,100,19,44,53,66,45,100,108 ,67,60,58,18,323,40avgm
3D-12-0552,50,179,75,96,91,20,38,60,57,47,96,96 ,81,63,55,19,305,50qm
3D-12-0553,40,170,68,87,85,17,39,56,54,43,95,95 ,73,63,58,20,282,40sqm
3D-12-0554,50,168,63,85,83,19,39,53,54,39,91,89 ,72,62,58,19,272,50avgm
3D-12-0555,50,161,58,80,82,18,37,52,50,41,85,93 ,70,59,55,18,259,50avgm
3D-12-0556,40,166,60,81,82,17,36,55,51,42,90,92 ,70,62,60,19,261,40avgm
3D-12-0557,60,161,61,89,88,18,41,53,55,42,92,97 ,68,60,55,17,280,60avgm
3D-12-0558,60,161,68,95,93,19,38,54,57,44,96,102 ,68,59,56,17,298,60avgm
3D-12-0559,40,175,66,83,81,18,36,58,55,45,95,95 ,77,60,58,17,271,40avgm
3D-12-0560,60,160,65,87,88,18,39,51,59,41,93,96 ,65,59,55,16,281,60sqm
3D-12-0561,40,174,76,95,93,19,39,58,60,47,100,102 ,75,65,56,20,305,40rtm
3D-12-0562,40,171,53,78,74,17,35,56,47,41,82,87 ,78,63,56,19,243,40avgm
3D-12-0563,40,173,64,79,75,18,40,58,55,45,93,96 ,76,64,55,21,259,40avgm
3D-12-0564,40,168,67,85,84,19,39,54,55,43,95,96 ,72,62,57,19,279,40avgm
3D-12-0565,40,174,58,71,71,17,36,55,49,43,87,93 ,77,64,55,19,240,40avgm
3D-12-0566,50,164,68,90,89,19,40,55,59,41,94,95 ,68,58,57,15,289,50qm
3D-12-0567,40,174,84,91,90,19,44,58,63,46,105,106 ,78,62,56,19,311,40rtm
3D-12-0568,40,178,75,88,86,18,39,58,61,40,97,97 ,77,66,58,21,293,40avgm
3D-12-0569,40,174,77,92,92,18,41,59,60,43,101,105 ,77,63,56,20,304,40rtm
3D-12-0606,50,160,61,86,83,18,37,54,54,36,93,93 ,69,55,56,17,274,50qm
3D-12-0607,40,161,54,81,79,16,34,51,50,41,86,90 ,69,57,55,17,252,40avgm
3D-12-0608,50,160,61,90,87,17,41,55,54,44,90,100 ,69,58,55,18,281,50qm
3D-12-0609,40,173,87,104,103,19,46,59,62,49,103,110 ,73,63,59,19,340,40avgm
3D-12-0610,50,172,69,86,86,19,38,55,52,42,91,97 ,75,62,57,20,284,50qm
3D-12-0611,50,167,59,79,75,19,37,52,51,43,88,90 ,71,62,57,18,254,50avgm
3D-12-0612,50,173,80,98,98,19,42,60,62,44,96,100 ,76,61,58,18,320,50qm
3D-12-0613,50,175,110,113,114,21,42,59,74,44,119,114 ,76,63,57,18,386,50qm
3D-12-0614,50,171,61,79,74,18,37,59,50,44,89,94 ,73,61,54,18,255,50qm
3D-12-0615,40,186,83,92,87,19,41,59,59,44,101,102 ,80,69,60,23,304,40avgm
3D-12-0616,50,166,56,79,79,17,36,56,52,40,87,90 ,73,58,56,18,252,50qm
3D-12-0617,60,168,62,86,85,18,38,56,54,41,91,94 ,72,64,56,18,275,60sqm
3D-12-0618,50,173,70,90,90,17,37,56,62,42,92,103 ,73,63,58,18,291,50qm
3D-12-0619,40,165,64,90,88,18,37,53,54,41,94,92 ,68,62,57,19,284,40avgm
3D-12-0620,50,157,64,87,87,19,37,50,61,39,93,87 ,61,59,55,17,277,50avgm
3D-12-0621,40,170,62,88,87,17,40,57,52,44,90,97 ,71,62,57,19,277,40avgm
3D-12-0622,50,160,45,68,67,16,32,56,44,38,82,85 ,73,56,53,18,217,50qm
3D-12-0623,50,171,53,79,76,17,34,54,45,37,84,87 ,74,63,57,19,245,50qm
3D-12-0624,50,169,80,100,99,21,44,57,66,41,100,100 ,68,63,60,19,321,50qm
3D-12-0625,40,173,72,87,86,18,40,56,61,44,94,103 ,72,62,60,18,288,40avgm
3D-12-0626,40,172,84,101,101,19,43,56,58,46,103,104 ,72,63,61,20,329,40avgm
3D-12-0627,40,173,99,104,106,20,45,61,76,46,106,120 ,73,64,61,18,360,40avgm
3D-12-0628,40,174,104,111,113,19,45,62,79,47,106,122 ,74,60,61,17,378,40avgm
3D-12-0629,40,171,48,68,66,17,32,57,45,46,86,81 ,76,63,54,18,218,40avgm
3D-12-0630,40,174,66,82,79,18,39,56,55,46,91,94 ,75,63,57,19,268,40avgm
3D-12-0631,50,165,55,78,76,18,36,54,50,45,87,90 ,69,63,54,19,248,50qm
3D-12-0632,60,167,66,85,84,17,38,54,54,46,93,100 ,72,61,55,18,275,60brtm
3D-12-0633,40,182,91,99,97,19,42,62,65,45,105,107 ,81,68,58,23,334,40avgm
3D-12-0634,60,171,85,103,106,20,41,56,57,43,102,108 ,71,64,60,20,339,60brtm
3D-12-0635,40,153,52,78,77,16,36,52,58,42,86,89 ,63,56,56,18,246,40avgm
3D-12-0636,50,171,62,86,85,17,40,56,55,43,89,96 ,76,59,58,18,273,50qm
3D-12-0637,40,175,85,97,92,21,41,58,62,43,101,108 ,79,61,55,20,320,40rtm
3D-12-0638,40,169,71,89,90,18,41,56,63,45,94,101 ,73,61,59,18,292,40avgm
3D-12-0639,50,173,61,87,86,17,38,60,52,42,89,94 ,79,58,55,16,274,50qm
3D-12-0640,50,164,68,88,86,18,41,54,61,39,93,95 ,71,61,55,18,284,50qm
3D-12-0675,40,183,72,85,81,18,39,64,59,45,92,99 ,83,61,57,17,282,40avgm
3D-12-0676,40,176,56,72,70,17,37,57,50,45,87,91 ,80,59,55,17,236,40avgm
3D-12-0677,40,168,68,88,84,17,39,54,55,43,96,93 ,70,64,58,20,281,40avgm
3D-12-0678,40,175,66,80,75,18,39,57,57,45,96,91 ,76,62,59,18,260,40avgm
3D-12-0679,50,173,57,72,70,17,34,55,49,44,89,88 ,74,62,56,19,237,50qm
3D-12-0680,50,164,66,92,90,18,40,51,62,43,93,95 ,71,58,57,16,288,50avgm
3D-12-0681,50,175,72,85,84,19,41,59,57,43,95,99 ,76,61,58,18,283,50qm
3D-12-0682,50,172,69,86,85,19,40,60,54,44,95,98 ,74,62,56,20,283,50qm
3D-12-0683,40,173,60,81,80,17,38,60,50,46,85,96 ,77,60,57,17,259,40avgm
3D-12-0684,50,168,59,76,73,18,35,53,52,43,89,94 ,70,61,56,19,248,50avgm
3D-12-0685,40,170,77,92,89,18,40,54,62,45,100,103 ,71,65,56,20,302,40rtm
3D-12-0686,50,179,82,94,89,20,42,59,60,43,100,108 ,78,64,59,19,311,50qm
3D-12-0687,40,173,67,85,80,18,39,55,60,44,93,96 ,73,63,59,18,272,40avgm
3D-12-0688,40,165,62,84,81,17,39,54,56,45,94,97 ,71,60,56,18,267,40avgm
3D-12-0689,50,169,69,88,84,19,40,54,58,40,95,96 ,71,62,56,19,283,50qm
3D-12-0690,40,165,69,84,83,19,39,56,62,46,94,103 ,73,58,60,17,279,40avgm
3D-12-0691,50,175,79,92,93,19,42,56,62,47,99,102 ,75,64,58,20,308,50qm
3D-12-0718,60,165,62,83,81,18,40,54,54,45,91,96 ,72,62,55,20,266,60brtm
3D-12-0719,40,171,69,87,86,17,40,55,59,42,94,102 ,72,62,59,18,285,40avgm
3D-12-0720,60,160,55,85,84,17,39,53,50,41,88,91 ,68,58,53,18,263,60sqm
3D-12-0721,60,151,48,75,72,16,36,51,51,41,84,87 ,65,53,54,15,233,60sqm
3D-12-0722,60,163,51,77,76,17,35,55,47,39,85,89 ,74,56,53,16,243,60sqm
3D-12-0723,50,163,83,109,111,19,46,55,68,44,101,106 ,65,59,57,16,350,50qm
3D-12-0724,50,173,67,81,79,19,37,59,55,43,94,97 ,78,62,55,18,271,50qm
3D-12-0725,60,167,61,91,89,18,39,53,57,44,89,97 ,70,61,55,18,279,60brtm
3D-12-0767,40,169,68,80,80,18,38,54,58,48,97,97 ,69,64,58,18,269,40avgm
3D-12-0768,40,169,67,87,87,17,40,54,56,44,96,95 ,71,62,55,19,283,40avgm
3D-12-0769,40,175,64,78,77,17,37,55,53,42,91,90 ,76,63,57,19,260,40avgm
3D-12-0770,40,168,66,89,88,17,41,54,55,41,92,94 ,74,60,57,18,284,40avgm
3D-12-0771,50,167,70,86,85,19,40,54,57,45,95,101 ,69,63,58,18,285,50qm
3D-12-0772,60,159,57,76,78,17,39,54,47,43,87,99 ,69,56,56,15,254,60avgm
3D-12-0773,60,166,70,91,89,18,43,55,58,43,94,101 ,71,60,59,17,291,60avgm
3D-12-0774,40,166,71,89,89,19,39,54,56,46,97,102 ,70,63,58,20,293,40avgm
3D-12-0775,40,168,92,99,101,19,45,57,73,46,106,115 ,70,63,58,17,340,40avgm
3D-12-0776,40,173,73,87,85,18,40,56,58,44,99,98 ,76,65,56,20,289,40rtm
3D-12-0777,50,156,62,84,82,17,41,48,55,42,92,96 ,63,62,56,18,268,50avgm
3D-12-0778,40,170,72,89,86,19,40,54,57,46,98,98 ,74,63,59,20,288,40avgm
3D-12-0779,40,166,76,92,91,20,41,54,64,44,98,104 ,70,61,56,19,303,40rtm
3D-12-0780,40,177,83,95,91,18,41,56,63,44,102,106 ,77,65,59,19,317,40avgm
3D-12-0786,40,163,68,88,87,18,40,54,60,47,95,104 ,69,61,57,18,285,40rtm
3D-12-0787,50,170,67,89,87,17,40,55,54,43,94,89 ,75,63,58,20,285,50qm
3D-12-0788,40,169,71,88,85,18,37,54,59,44,97,97 ,71,63,58,20,287,40avgm
3D-12-0789,40,164,52,71,69,17,37,56,49,44,88,91 ,72,59,54,18,230,40avgm
3D-12-0790,50,163,65,87,88,19,37,54,54,43,92,96 ,70,60,55,20,281,50qm
3D-12-0791,50,163,58,83,80,17,37,55,51,42,87,94 ,73,56,56,18,260,50qm
3D-12-0792,40,164,80,104,103,19,46,52,69,47,98,105 ,66,63,59,17,330,40avgm
3D-12-0793,50,164,59,75,75,18,38,56,53,43,92,90 ,71,60,57,19,247,50qm
3D-12-0794,60,155,58,90,89,17,41,54,53,40,88,95 ,70,54,55,16,278,60sqm
3D-12-0795,40,164,83,104,103,19,47,56,65,43,101,104 ,67,61,56,18,336,40rtm
3D-12-0796,50,171,64,85,81,18,39,55,53,43,91,96 ,73,62,57,18,271,50qm
3D-12-0797,40,164,53,72,71,17,36,55,49,41,86,87 ,70,59,55,18,234,40avgm
3D-12-0798,60,163,60,88,87,18,39,55,52,44,86,95 ,71,58,54,17,274,60avgm
3D-12-0799,50,167,63,84,82,18,36,58,50,45,90,97 ,74,61,55,21,268,50qm
3D-12-0800,40,164,59,73,72,19,38,56,53,41,88,89 ,71,64,55,19,245,40avgm
3D-12-0801,40,171,61,80,78,16,36,56,53,42,92,92 ,77,61,56,19,260,40avgm
3D-12-0802,50,168,66,88,86,18,38,56,64,43,90,99 ,70,60,57,19,281,50qm
3D-12-0803,40,182,78,96,92,17,42,60,58,45,98,102 ,82,67,58,23,309,40avgm
3D-12-0804,40,161,69,84,93,19,41,54,59,43,93,94 ,67,60,57,16,288,40rtm
3D-12-0805,60,161,63,90,91,19,39,54,57,42,91,97 ,70,56,56,17,287,60avgm
3D-12-0806,40,173,65,84,84,17,37,53,51,44,89,95 ,78,61,58,18,272,40avgm
3D-12-0807,50,167,62,81,79,19,38,55,58,42,89,95 ,76,59,55,17,264,50qm
3D-12-0808,60,159,64,89,88,18,43,54,54,40,90,96 ,69,59,58,18,287,60avgm
3D-12-0809,50,156,69,90,89,19,41,52,62,43,96,98 ,65,60,56,20,290,50avgm
3D-12-0810,40,165,65,82,78,18,38,53,57,41,93,95 ,70,62,59,19,266,40avgm
3D-12-0811,50,158,51,78,73,17,36,53,47,41,85,87 ,71,58,53,19,241,50avgm
3D-12-0812,40,164,61,81,79,18,35,54,55,38,91,89 ,71,59,57,17,260,40avgm
3D-12-0813,40,170,68,87,83,18,39,55,57,42,94,94 ,74,64,59,20,279,40avgm
3D-12-0814,50,173,63,79,76,18,36,56,54,43,87,92 ,78,62,58,19,260,50qm
3D-12-0815,60,165,63,85,83,19,39,56,55,41,90,91 ,73,60,56,19,273,60sqm
3D-12-0816,50,171,74,93,93,18,41,57,57,41,97,100 ,75,64,55,19,304,50qm
3D-12-0817,50,165,67,81,78,18,37,53,55,43,91,101 ,69,62,54,19,268,50avgm
3D-12-0818,50,161,63,91,88,18,38,54,53,44,94,93 ,70,60,58,20,281,50qm
3D-12-0819,50,167,67,88,88,18,38,56,52,42,92,97 ,70,62,56,18,286,50qm
3D-12-0820,40,178,110,116,113,20,45,60,78,46,110,117 ,74,66,58,18,391,40avgm
3D-12-0821,60,161,85,104,109,21,44,56,71,46,103,109 ,67,55,60,13,342,60avgm
3D-12-0822,40,159,47,71,69,15,33,54,46,40,81,85 ,71,54,54,17,223,40avgm
3D-12-0823,40,162,59,81,78,16,38,55,50,42,87,93 ,69,58,55,18,259,40avgm
3D-12-0824,60,161,61,90,87,19,36,55,50,45,89,94 ,74,58,55,18,276,60brtm
3D-12-0825,50,160,44,68,65,16,33,50,45,39,79,79 ,70,61,54,20,210,50avgm
3D-12-0826,40,175,64,76,73,18,36,57,53,45,90,93 ,74,63,57,19,254,40avgm
3D-12-0837,40,179,77,85,82,20,41,58,53,49,99,102 ,77,66,60,19,287,40avgm
3D-12-0838,50,170,71,94,92,18,38,57,56,45,96,96 ,76,62,55,19,302,50qm
3D-12-0839,50,166,65,83,80,18,40,54,53,44,90,97 ,69,61,54,18,269,50qm
3D-12-0840,50,169,80,96,96,18,44,56,62,42,97,106 ,71,62,57,18,317,50qm
3D-12-0841,40,169,75,92,92,19,42,54,58,41,96,95 ,71,64,57,19,304,40avgm
3D-12-0842,50,152,53,89,86,16,37,51,52,41,83,90 ,66,56,54,16,267,50avgm
3D-12-0843,40,163,56,74,70,16,36,53,51,41,88,86 ,71,62,54,19,239,40avgm
3D-12-0844,40,172,72,88,87,19,38,59,55,46,94,98 ,75,65,59,20,290,40avgm
3D-12-0845,60,170,63,85,81,18,37,56,53,42,93,92 ,76,62,57,20,269,60avgm
3D-12-0846,50,161,53,85,83,17,34,53,53,39,85,90 ,68,60,54,18,260,50avgm
3D-12-0847,50,157,46,75,72,17,34,51,45,39,81,85 ,65,59,55,18,227,50avgm
3D-12-0848,50,161,67,89,88,19,38,53,54,43,91,93 ,71,60,55,19,285,50avgm
3D-12-0849,40,155,57,89,83,16,36,53,53,41,92,93 ,66,59,55,19,268,40avgm
3D-12-0850,40,160,49,70,69,17,36,54,46,42,82,86 ,73,59,53,19,225,40avgm
3D-12-0851,50,18,58,81,77,18,36,53,54,41,90,91 ,71,58,57,18,256,50avgm
3D-12-0852,60,161,54,77,76,18,36,53,50,40,86,90 ,72,59,55,17,246,60sqm
3D-12-0853,50,161,74,97,95,18,39,54,58,44,94,102 ,67,60,57,18,310,50qm
3D-12-0854,50,171,59,78,77,18,38,57,49,42,90,88 ,74,60,57,17,254,50qm
3D-12-0855,40,161,66,86,85,17,38,54,60,40,93,95 ,71,58,56,17,277,40avgm
3D-12-0856,50,162,55,76,74,18,38,52,52,38,90,84 ,69,63,56,20,245,50avgm
3D-12-0857,60,162,85,109,111,20,45,55,70,45,100,104 ,65,61,59,19,352,60brtm
3D-12-0858,40,171,50,76,72,18,34,59,43,43,82,85 ,77,63,51,17,234,40avgm
3D-12-0859,40,164,70,87,85,19,38,55,56,42,96,97 ,71,59,55,17,285,40avgm
3D-12-0860,40,165,62,81,79,19,36,54,50,43,91,93 ,69,64,55,21,262,40avgm
3D-12-0861,60,161,61,82,78,19,38,55,53,41,92,93 ,71,56,57,17,263,60sqm
3D-12-0862,50,172,75,89,88,20,39,56,59,47,100,98 ,76,62,58,19,295,50qm
3D-12-0863,40,177,75,85,83,18,39,58,57,48,98,104 ,78,65,56,21,287,40rtm
3D-12-0864,50,158,55,85,83,16,36,52,51,40,87,92 ,71,56,55,17,260,50avgm
3D-12-0865,40,179,91,100,102,20,40,60,69,47,108,112 ,79,65,57,19,341,40rtm
3D-12-0866,40,162,65,81,81,18,40,55,57,42,89,99 ,72,59,56,18,270,40avgm
3D-12-0867,40,171,52,71,71,17,33,56,45,40,83,85 ,79,61,55,18,231,40avgm
3D-12-0868,40,174,79,95,92,19,40,58,60,44,100,105 ,76,65,59,20,308,40avgm
3D-12-0869,60,170,67,89,86,19,37,54,53,44,93,93 ,74,65,57,19,284,60brtm
3D-12-0870,40,167,77,98,97,19,38,56,60,44,100,101 ,69,63,61,18,316,40avgm
3D-12-0871,50,163,60,86,85,18,35,57,53,45,88,93 ,73,60,57,19,270,50qm
3D-12-0872,40,172,78,88,89,19,40,55,59,44,98,101 ,72,66,58,20,299,40avgm
3D-12-0873,40,174,78,97,96,19,39,58,60,44,100,102 ,78,63,57,19,315,40rtm
3D-12-0874,40,183,103,109,108,20,40,60,72,48,110,110 ,76,69,59,21,368,40avgm
3D-12-0875,40,159,53,78,74,17,36,51,51,42,88,86 ,69,56,57,17,243,40avgm
3D-12-0876,50,165,62,87,84,18,37,57,58,42,90,90 ,73,58,55,17,275,50qm
3D-12-0877,50,162,58,76,74,17,37,52,52,44,89,92 ,69,60,56,17,247,50avgm
3D-12-0878,40,169,73,88,85,18,39,56,60,41,96,98 ,72,63,56,20,290,40avgm
3D-12-0879,50,168,77,89,88,21,40,54,57,45,100,104 ,73,62,57,20,298,50qm
3D-12-0880,40,174,69,86,84,18,38,57,60,40,92,97 ,77,63,56,19,282,40avgm
3D-12-0881,50,169,54,73,70,18,33,55,47,44,85,87 ,74,61,56,18,234,50qm
3D-12-0882,60,162,79,102,105,19,42,60,60,43,100,104 ,72,59,55,17,331,60avgm
3D-12-0883,50,163,52,77,76,17,34,55,51,42,86,86 ,70,59,56,17,242,50qm
3D-12-0884,60,157,69,98,100,18,42,56,57,43,92,103 ,67,59,60,17,311,60avgm
3D-12-0885,40,169,57,76,75,18,38,56,49,45,87,90 ,77,60,58,17,245,40avgm
3D-12-0886,60,163,58,85,84,17,35,52,51,40,87,92 ,69,60,55,18,264,60sqm
3D-12-0887,60,156,64,87,85,18,40,53,59,44,90,99 ,66,59,55,19,278,60brtm
3D-12-0888,40,174,74,95,90,19,38,59,59,47,98,99 ,75,66,56,18,302,40rtm
3D-12-0889,50,158,62,85,85,17,37,53,53,43,93,93 ,67,60,58,18,271,50avgm
3D-12-0890,50,167,84,100,99,19,41,55,61,49,101,111 ,67,64,57,18,329,50qm
3D-12-0891,60,162,68,92,89,19,42,54,57,41,94,99 ,69,61,56,18,293,60avgm
3D-12-0892,50,168,69,88,85,19,37,56,58,45,94,97 ,75,61,57,19,283,50qm
3D-12-0893,60,164,91,107,111,20,45,54,68,49,106,115 ,69,62,60,17,358,60avgm
3D-12-0894,60,158,63,89,85,18,36,51,52,43,93,97 ,67,60,54,18,277,60brtm
3D-12-0895,60,153,45,72,73,15,35,52,46,40,78,86 ,66,56,54,17,224,60sqm
3D-12-0896,60,155,66,87,89,18,39,53,56,38,95,97 ,66,56,56,16,283,60avgm
3D-12-0897,60,164,80,99,101,20,42,53,61,44,99,105 ,68,62,57,17,326,60avgm
3D-12-0898,60,165,68,87,87,18,40,55,53,41,94,99 ,71,60,56,18,283,60avgm
3D-12-0899,40,167,75,95,91,19,40,55,58,44,98,101 ,72,61,57,19,305,40rtm
3D-12-0900,50,159,46,75,73,16,33,54,44,44,82,82 ,70,58,54,18,228,50qm
3D-12-0901,50,160,50,75,72,17,37,53,48,42,84,83 ,70,60,55,18,235,50avgm
3D-12-0902,50,156,65,84,83,18,42,53,55,43,92,98 ,69,56,56,18,276,50avgm
3D-12-0903,50,160,58,78,79,17,36,52,51,43,90,93 ,66,61,54,17,255,50avgm
3D-12-0904,50,159,67,89,90,18,36,52,57,42,93,97 ,68,59,57,17,287,50avgm
3D-12-0905,50,160,56,78,76,17,36,54,52,40,87,89 ,70,61,55,18,251,50qm
3D-12-0906,50,158,59,81,81,18,38,54,56,40,87,89 ,70,57,53,18,261,50qm
3D-12-0907,40,159,51,73,73,17,34,55,49,42,86,91 ,68,60,55,18,234,40avgm
3D-12-0908,60,164,68,90,91,18,38,54,60,43,92,99 ,71,58,61,16,289,60avgm
3D-12-0909,40,171,73,92,93,19,37,57,58,42,96,96 ,74,63,56,19,302,40avgm
3D-12-0910,50,165,57,71,69,18,35,55,49,43,86,93 ,73,62,55,17,238,50qm
3D-12-0911,50,169,55,75,73,17,36,59,46,43,84,91 ,79,59,56,17,241,50qm
3D-12-0912,60,159,68,90,90,18,41,54,55,41,94,97 ,66,61,54,18,291,60avgm
3D-12-0913,60,168,82,104,103,19,44,57,65,46,100,102 ,72,64,57,18,334,60brtm
3D-12-0914,60,162,79,110,112,19,39,52,68,42,107,103 ,67,58,55,17,344,60avgm
3D-12-0915,50,164,70,91,91,19,39,59,60,43,94,98 ,73,59,57,18,294,50qm
3D-12-0916,60,150,57,78,79,17,38,50,54,41,89,95 ,64,56,54,17,255,60sqm
3D-12-0917,60,167,65,85,82,19,40,54,54,41,94,100 ,71,65,55,20,274,60sqm
3D-12-0918,60,167,55,80,76,17,34,57,49,46,86,92 ,76,61,56,17,248,60avgm
3D-12-0919,50,167,54,74,70,18,35,56,48,42,86,87 ,72,61,55,17,235,50qm
3D-12-0920,40,164,67,88,88,18,41,53,57,43,86,97 ,69,63,56,18,286,40rtm
3D-12-0921,50,150,72,102,102,19,43,54,66,43,96,105 ,62,56,56,17,319,50qm
3D-12-0922,40,164,50,71,67,17,35,52,47,40,85,85 ,73,59,54,17,225,40avgm
3D-12-0923,40,169,85,97,96,18,43,53,68,45,104,107 ,70,65,58,18,323,40avgm
3D-12-0924,50,175,73,84,82,18,38,58,56,46,96,101 ,77,63,56,20,281,50qm
3D-12-0925,50,157,54,80,79,18,35,52,50,41,86,91 ,69,58,53,17,251,50avgm
3D-12-0926,60,159,58,78,77,18,37,54,51,42,87,91 ,71,57,57,16,253,60avgm
3D-12-0927,50,165,63,85,83,18,38,56,51,44,92,95 ,74,61,55,19,271,50qm
3D-12-0928,50,160,57,80,77,18,36,49,51,42,89,92 ,64,63,55,21,254,50avgm
3D-12-0929,60,174,57,76,74,18,33,61,49,43,88,90 ,80,64,55,19,245,60brtm
3D-12-0930,60,157,63,92,91,18,40,53,52,42,91,97 ,67,59,57,19,287,60avgm
3D-12-0948,40,154,47,69,68,16,34,53,47,39,82,89 ,67,57,55,19,222,40avgm
3D-12-0949,50,163,69,90,88,18,36,55,63,45,97,100 ,69,61,56,18,290,50qm
3D-12-0950,40,160,60,86,84,18,37,54,52,42,87,92 ,72,55,56,17,271,40avgm
3D-12-0951,50,155,49,75,75,17,32,51,47,39,82,81 ,67,59,52,17,235,50avgm
3D-12-0952,60,169,75,92,91,19,39,56,58,41,97,105 ,75,60,59,18,301,60avgm
3D-12-0953,50,155,62,92,91,18,36,54,54,40,93,96 ,68,59,55,19,285,50qm
3D-12-0954,60,171,84,100,98,20,42,60,66,42,102,102 ,72,65,59,20,329,60avgm
3D-12-0955,60,170,71,91,91,20,40,55,53,45,92,97 ,75,63,57,19,294,60brtm
3D-12-0956,40,164,63,81,80,18,36,54,54,45,90,96 ,74,60,56,19,263,40avgm
3D-12-0957,60,163,54,75,72,17,34,53,48,43,84,86 ,70,60,55,18,238,60brtm
3D-12-0958,60,161,64,82,83,18,38,51,56,40,87,91 ,70,61,57,18,270,60sqm
3D-12-0959,50,155,59,87,87,17,38,53,53,43,91,93 ,67,57,54,18,272,50avgm
3D-12-0960,40,149,44,71,70,15,34,48,47,36,81,81 ,64,54,54,17,221,40avgm
3D-12-0961,60,167,71,92,90,19,38,55,61,44,98,104 ,73,64,56,19,297,60brtm
3D-12-0962,60,164,60,80,78,19,39,54,53,40,87,92 ,71,59,56,15,258,60sqm
3D-12-0963,60,166,68,92,89,19,38,56,54,44,93,99 ,70,64,58,18,292,60brtm
3D-12-0964,50,172,56,78,72,18,36,60,47,44,88,92 ,81,62,56,19,245,50qm
3D-12-0965,50,173,88,104,104,19,41,59,63,50,106,109 ,76,65,58,18,342,50qm
3D-12-0966,50,170,70,89,90,19,36,55,58,45,94,102 ,73,63,55,20,290,50qm
3D-12-0967,40,158,59,80,79,18,38,52,54,44,88,92 ,68,56,57,15,258,40avgm
3D-12-0968,50,159,60,87,87,18,37,54,48,44,90,92 ,66,60,56,18,272,50qm
3D-12-0969,60,167,60,78,77,18,38,57,52,43,90,94 ,74,60,56,18,255,60brtm
3D-12-0970,60,176,94,109,110,21,45,61,66,45,102,111 ,77,62,59,17,360,60avgm
3D-12-0971,50,164,73,98,100,18,39,55,54,46,97,103 ,70,61,58,17,313,50qm
3D-12-0972,50,160,54,78,76,17,36,53,48,41,84,89 ,70,58,56,17,248,50avgm
3D-12-0973,40,163,65,83,82,18,38,53,56,45,95,93 ,70,62,58,18,272,40avgm
3D-12-0974,50,167,69,93,91,18,40,57,56,44,95,95 ,72,63,58,20,295,50qm
